2026-09-13, 04:10:04.987184, 5130000000, 5135000000, 454545.45, 44, -52.11, -53.99, -58.32, -61.64, -64.60, -53.25, -48.38, -47.61, -51.91, -64.11, -51.51
2026-09-13, 04:10:04.987184, 5125000000, 5130000000, 454545.45, 44, -56.61, -56.40, -54.94, -49.83, -45.81, -47.58, -64.01, -53.20, -55.65, -68.20, -59.58
2026-09-13, 04:10:04.987184, 5135000000, 5140000000, 454545.45, 44, -52.83, -57.42, -56.39, -47.02, -46.83, -45.33, -49.99, -51.77, -61.07, -54.80, -52.95
2026-09-13, 04:10:04.987184, 5140000000, 5145000000, 454545.45, 44, -61.76, -49.25, -49.18, -50.69, -46.63, -44.98, -45.20, -47.07, -48.65, -51.79, -51.82
2026-09-13, 04:10:04.987184, 5150000000, 5155000000, 454545.45, 44, -63.98, -63.17, -54.96, -52.81, -51.55, -56.28, -51.00, -45.81, -49.73, -55.46, -50.80
2026-09-13, 04:10:04.987184, 5145000000, 5150000000, 454545.45, 44, -56.55, -55.35, -47.77, -48.73, -53.69, -58.99, -52.94, -46.34, -47.34, -52.05, -50.97
2026-09-13, 04:10:04.987184, 5155000000, 5160000000, 454545.45, 44, -48.17, -46.63, -46.40, -49.04, -54.39, -59.04, -51.89, -49.81, -56.77, -48.64, -43.04
2026-09-13, 04:10:04.987184, 5160000000, 5165000000, 454545.45, 44, -33.19, -55.10, -47.20, -48.11, -53.76, -54.79, -51.55, -48.15, -46.31, -51.58, -56.46
2026-09-13, 04:10:04.987184, 5170000000, 5175000000, 454545.45, 44, -59.40, -49.41, -55.98, -52.30, -46.95, -44.98, -45.94, -51.24, -62.40, -48.39, -50.15
2026-09-13, 04:10:04.987184, 5165000000, 5170000000, 454545.45, 44, -51.99, -54.67, -57.49, -54.00, -53.23, -59.62, -52.77, -34.22, -31.30, -40.85, -54.61
2026-09-13, 04:10:04.987184, 5175000000, 5180000000, 454545.45, 44, -59.69, -57.66, -66.86, -60.70, -68.05, -74.79, -53.47, -51.91, -58.75, -48.47, -53.07
2026-09-13, 04:10:04.987184, 5180000000, 5185000000, 454545.45, 44, -51.48, -51.40, -53.75, -56.30, -51.39, -49.90, -62.03, -53.62, -53.23, -53.67, -51.90
2026-09-13, 04:10:04.987184, 5190000000, 5195000000, 454545.45, 44, -51.56, -49.04, -54.19, -54.89, -51.64, -62.63, -55.37, -69.61, -56.95, -41.64, -32.18
2026-09-13, 04:10:04.987184, 5185000000, 5190000000, 454545.45, 44, -48.49, -54.21, -64.56, -65.98, -52.07, -54.40, -53.76, -66.37, -57.74, -63.30, -53.84
2026-09-13, 04:10:04.987184, 5195000000, 5200000000, 454545.45, 44, -55.54, -56.99, -55.11, -47.20, -49.20, -56.21, -54.35, -54.11, -53.77, -53.41, -48.98
2026-09-13, 04:10:04.987184, 5200000000, 5205000000, 454545.45, 44, -56.79, -74.30, -53.86, -53.30, -57.96, -55.24, -58.30, -59.65, -51.19, -49.64, -51.28
2026-09-13, 04:10:04.987184, 5210000000, 5215000000, 454545.45, 44, -54.13, -50.24, -54.68, -51.69, -52.16, -49.80, -51.30, -58.28, -62.30, -56.48, -54.78
2026-09-13, 04:10:04.987184, 5205000000, 5210000000, 454545.45, 44, -56.49, -60.76, -65.50, -52.61, -53.10, -55.46, -65.05, -57.35, -54.58, -55.53, -61.39
2026-09-13, 04:10:04.987184, 5215000000, 5220000000, 454545.45, 44, -51.75, -50.95, -56.07, -54.45, -56.25, -50.08, -53.91, -58.82, -50.78, -50.16, -52.78
2026-09-13, 04:10:04.987184, 5220000000, 5225000000, 454545.45, 44, -69.81, -65.67, -58.58, -61.59, -54.20, -55.80, -62.81, -62.59, -65.41, -61.38, -56.72
2026-09-13, 04:10:04.987184, 5230000000, 5235000000, 454545.45, 44, -56.17, -56.62, -61.57, -61.94, -59.69, -53.28, -46.22, -46.71, -51.37, -53.97, -52.15
2026-09-13, 04:10:04.987184, 5225000000, 5230000000, 454545.45, 44, -59.49, -61.73, -52.47, -58.09, -57.33, -51.63, -54.86, -56.42, -56.04, -55.17, -54.68
2026-09-13, 04:10:04.987184, 5235000000, 5240000000, 454545.45, 44, -50.47, -61.34, -57.30, -53.55, -56.96, -56.13, -65.42, -61.05, -63.34, -53.69, -62.27
2026-09-13, 04:10:05.006795, 5240000000, 5245000000, 454545.45, 44, -55.71, -56.61, -59.27, -55.84, -59.50, -67.94, -67.52, -59.98, -56.86, -51.14, -52.99
2026-09-13, 04:10:05.006795, 5250000000, 5255000000, 454545.45, 44, -60.15, -57.99, -53.13, -71.54, -55.94, -64.43, -58.07, -54.67, -56.10, -59.42, -61.58
2026-09-13, 04:10:05.006795, 5245000000, 5250000000, 454545.45, 44, -64.39, -63.68, -59.53, -59.65, -51.38, -54.13, -62.47, -65.46, -62.23, -55.70, -52.06
2026-09-13, 04:10:05.006795, 5255000000, 5260000000, 454545.45, 44, -54.57, -52.46, -60.52, -59.04, -54.31, -53.26, -62.81, -61.05, -53.31, -49.52, -50.83
2026-09-13, 04:10:05.006795, 5260000000, 5265000000, 454545.45, 44, -74.02, -55.08, -52.99, -58.78, -58.03, -54.31, -56.08, -51.27, -56.36, -59.06, -64.85
2026-09-13, 04:10:05.006795, 5270000000, 5275000000, 454545.45, 44, -57.12, -54.55, -51.88, -57.31, -55.26, -59.76, -64.62, -63.81, -64.37, -55.64, -54.07
2026-09-13, 04:10:05.006795, 5265000000, 5270000000, 454545.45, 44, -62.65, -52.71, -46.34, -49.11, -54.76, -50.65, -49.39, -51.51, -54.03, -61.21, -57.34
2026-09-13, 04:10:05.006795, 5275000000, 5280000000, 454545.45, 44, -52.31, -52.77, -63.64, -58.68, -53.14, -53.43, -71.93, -66.12, -59.32, -62.11, -61.91
2026-09-13, 04:10:05.006795, 5280000000, 5285000000, 454545.45, 44, -68.33, -67.63, -54.56, -51.91, -52.53, -57.80, -58.69, -60.31, -71.40, -78.04, -60.24
2026-09-13, 04:10:05.006795, 5290000000, 5295000000, 454545.45, 44, -60.85, -58.04, -64.89, -61.04, -59.68, -60.37, -61.39, -55.83, -48.50, -52.92, -64.44
2026-09-13, 04:10:05.006795, 5285000000, 5290000000, 454545.45, 44, -57.54, -55.95, -54.73, -68.93, -60.92, -55.64, -55.03, -60.92, -55.02, -59.19, -52.94
2026-09-13, 04:10:05.006795, 5295000000, 5300000000, 454545.45, 44, -57.94, -60.60, -66.66, -59.21, -64.43, -59.50, -55.78, -51.96, -54.58, -55.88, -57.67
2026-09-13, 04:10:05.006795, 5300000000, 5305000000, 454545.45, 44, -53.52, -52.34, -54.51, -61.33, -54.75, -52.41, -55.73, -72.41, -66.05, -52.47, -52.48
2026-09-13, 04:10:05.006795, 5310000000, 5315000000, 454545.45, 44, -53.53, -53.42, -59.54, -63.13, -54.45, -68.28, -53.10, -57.95, -56.69, -56.22, -65.32
2026-09-13, 04:10:05.006795, 5305000000, 5310000000, 454545.45, 44, -58.11, -65.61, -59.48, -54.47, -54.09, -50.33, -50.51, -50.41, -48.52, -51.24, -58.97
2026-09-13, 04:10:05.006795, 5315000000, 5320000000, 454545.45, 44, -55.49, -52.63, -78.17, -62.34, -54.38, -51.63, -56.24, -74.52, -56.19, -67.82, -62.95
2026-09-13, 04:10:05.006795, 5320000000, 5325000000, 454545.45, 44, -61.02, -65.68, -58.78, -57.72, -53.57, -50.53, -54.14, -59.64, -64.09, -66.11, -50.18
2026-09-13, 04:10:05.006795, 5330000000, 5335000000, 454545.45, 44, -57.96, -54.53, -53.19, -54.25, -58.39, -61.44, -53.18, -60.09, -63.87, -65.97, -56.45
2026-09-13, 04:10:05.006795, 5325000000, 5330000000, 454545.45, 44, -75.25, -59.80, -60.14, -54.64, -50.25, -59.41, -62.05, -66.65, -57.79, -57.83, -57.07
2026-09-13, 04:10:05.006795, 5335000000, 5340000000, 454545.45, 44, -53.24, -57.69, -62.78, -66.10, -62.03, -59.63, -52.44, -52.43, -61.94, -59.01, -59.63
2026-09-13, 04:10:05.006795, 5340000000, 5345000000, 454545.45, 44, -55.37, -65.16, -58.27, -55.80, -69.74, -66.94, -57.55, -60.75, -68.95, -58.66, -54.68
2026-09-13, 04:10:05.006795, 5350000000, 5355000000, 454545.45, 44, -50.92, -55.27, -58.13, -57.00, -55.94, -52.72, -55.97, -63.72, -57.20, -56.32, -58.92
2026-09-13, 04:10:05.006795, 5345000000, 5350000000, 454545.45, 44, -57.49, -62.20, -79.31, -61.26, -57.05, -59.16, -58.76, -57.83, -57.72, -55.37, -56.11
2026-09-13, 04:10:05.006795, 5355000000, 5360000000, 454545.45, 44, -59.91, -55.14, -56.69, -62.60, -73.17, -61.96, -57.09, -58.31, -56.90, -57.21, -59.82
2026-09-13, 04:10:05.006795, 5360000000, 5365000000, 454545.45, 44, -58.34, -60.16, -55.62, -58.33, -66.57, -69.10, -61.96, -78.27, -60.63, -61.19, -67.18
2026-09-13, 04:10:05.006795, 5370000000, 5375000000, 454545.45, 44, -69.53, -60.82, -55.07, -57.28, -63.70, -54.95, -59.03, -66.68, -58.53, -58.13, -65.23
2026-09-13, 04:10:05.006795, 5365000000, 5370000000, 454545.45, 44, -63.42, -59.29, -57.89, -65.43, -57.53, -55.56, -60.49, -56.46, -57.24, -66.86, -60.93
2026-09-13, 04:10:05.006795, 5375000000, 5380000000, 454545.45, 44, -62.27, -56.71, -58.25, -57.98, -54.67, -54.75, -62.89, -74.70, -65.84, -58.05, -55.24
2026-09-13, 04:10:05.006795, 5380000000, 5385000000, 454545.45, 44, -68.22, -58.12, -53.33, -51.02, -57.73, -63.47, -58.83, -57.11, -68.94, -55.94, -71.42
2026-09-13, 04:10:05.006795, 5390000000, 5395000000, 454545.45, 44, -59.31, -56.21, -53.23, -57.77, -62.92, -56.92, -58.30, -60.51, -58.24, -55.26, -63.11
2026-09-13, 04:10:05.006795, 5385000000, 5390000000, 454545.45, 44, -66.27, -63.56, -62.43, -57.63, -56.22, -52.17, -54.10, -52.62, -53.26, -59.71, -67.18
2026-09-13, 04:10:05.006795, 5395000000, 5400000000, 454545.45, 44, -68.95, -59.69, -61.51, -72.04, -57.49, -52.60, -54.44, -57.57, -59.60, -56.06, -51.26
2026-09-13, 04:10:05.026498, 5400000000, 5405000000, 454545.45, 44, -59.68, -65.46, -65.89, -71.04, -59.41, -56.42, -56.87, -56.45, -58.93, -63.03, -58.02
2026-09-13, 04:10:05.026498, 5410000000, 5415000000, 454545.45, 44, -55.89, -55.73, -63.33, -62.64, -53.43, -51.59, -59.90, -62.58, -57.74, -57.38, -60.25
2026-09-13, 04:10:05.026498, 5405000000, 5410000000, 454545.45, 44, -62.23, -56.01, -55.02, -55.37, -57.53, -72.75, -62.41, -57.71, -57.91, -57.26, -54.15
2026-09-13, 04:10:05.026498, 5415000000, 5420000000, 454545.45, 44, -53.26, -59.73, -55.30, -61.60, -69.92, -61.86, -56.59, -61.48, -65.49, -68.32, -60.98
2026-09-13, 04:10:05.026498, 5420000000, 5425000000, 454545.45, 44, -55.34, -53.18, -56.50, -55.31, -57.20, -55.94, -55.74, -51.30, -55.57, -58.26, -67.67
2026-09-13, 04:10:05.026498, 5430000000, 5435000000, 454545.45, 44, -63.95, -63.56, -55.09, -56.05, -62.81, -61.48, -66.69, -57.21, -57.72, -66.51, -57.96
2026-09-13, 04:10:05.026498, 5425000000, 5430000000, 454545.45, 44, -64.62, -60.38, -57.47, -61.64, -63.30, -56.77, -57.43, -61.86, -59.19, -56.09, -55.27
2026-09-13, 04:10:05.026498, 5435000000, 5440000000, 454545.45, 44, -64.81, -63.24, -55.42, -58.96, -59.80, -57.06, -56.81, -64.19, -77.25, -62.87, -63.55
2026-09-13, 04:10:05.026498, 5440000000, 5445000000, 454545.45, 44, -59.85, -75.19, -58.24, -55.53, -62.59, -61.00, -56.31, -60.33, -65.53, -62.27, -68.17
2026-09-13, 04:10:05.026498, 5450000000, 5455000000, 454545.45, 44, -54.24, -55.44, -56.00, -56.07, -65.86, -74.11, -61.90, -53.35, -54.36, -56.80, -56.06
2026-09-13, 04:10:05.026498, 5445000000, 5450000000, 454545.45, 44, -62.75, -60.20, -63.80, -60.76, -68.02, -64.37, -61.82, -65.03, -66.37, -60.96, -58.60
2026-09-13, 04:10:05.026498, 5455000000, 5460000000, 454545.45, 44, -64.16, -58.33, -58.61, -62.54, -55.82, -76.79, -57.92, -65.91, -56.48, -59.26, -59.17
2026-09-13, 04:10:05.026498, 5460000000, 5465000000, 454545.45, 44, -65.13, -59.63, -56.74, -55.25, -61.96, -68.48, -67.15, -65.36, -60.22, -62.49, -79.22
2026-09-13, 04:10:05.026498, 5470000000, 5475000000, 454545.45, 44, -58.87, -63.29, -76.16, -71.00, -61.58, -55.41, -52.53, -54.40, -71.56, -57.53, -58.60
2026-09-13, 04:10:05.026498, 5465000000, 5470000000, 454545.45, 44, -62.34, -53.61, -55.15, -68.46, -61.68, -62.08, -66.72, -57.89, -57.02, -64.79, -58.19
2026-09-13, 04:10:05.026498, 5475000000, 5480000000, 454545.45, 44, -71.91, -63.90, -55.40, -56.60, -62.88, -61.25, -56.65, -58.34, -55.05, -59.59, -61.92
2026-09-13, 04:10:05.026498, 5480000000, 5485000000, 454545.45, 44, -66.20, -58.54, -55.61, -57.69, -68.20, -58.54, -56.80, -84.56, -62.59, -63.47, -61.73
2026-09-13, 04:10:05.026498, 5490000000, 5495000000, 454545.45, 44, -58.66, -54.25, -62.27, -82.39, -64.83, -71.13, -59.57, -61.73, -68.43, -61.51, -60.14
2026-09-13, 04:10:05.026498, 5485000000, 5490000000, 454545.45, 44, -67.48, -57.52, -54.38, -56.00, -58.59, -64.01, -67.44, -56.72, -71.06, -56.76, -59.64
2026-09-13, 04:10:05.026498, 5495000000, 5500000000, 454545.45, 44, -59.40, -59.64, -56.06, -53.43, -56.69, -56.66, -51.29, -54.54, -68.70, -58.67, -66.29
2026-09-13, 04:10:05.026498, 5500000000, 5505000000, 454545.45, 44, -72.63, -60.58, -56.69, -60.21, -60.24, -67.68, -58.26, -62.47, -63.19, -60.83, -51.48
2026-09-13, 04:10:05.026498, 5510000000, 5515000000, 454545.45, 44, -55.16, -59.98, -60.84, -76.03, -71.46, -64.42, -68.62, -59.77, -60.59, -63.94, -61.84
2026-09-13, 04:10:05.026498, 5505000000, 5510000000, 454545.45, 44, -56.94, -58.46, -59.01, -54.69, -59.44, -59.25, -63.74, -68.65, -61.53, -60.92, -76.55
2026-09-13, 04:10:05.026498, 5515000000, 5520000000, 454545.45, 44, -61.99, -65.39, -58.32, -56.73, -57.59, -57.40, -61.47, -64.99, -62.84, -65.10, -70.77
2026-09-13, 04:10:05.026498, 5520000000, 5525000000, 454545.45, 44, -53.96, -59.18, -55.24, -67.54, -65.42, -59.90, -56.58, -66.76, -59.74, -54.04, -53.25
2026-09-13, 04:10:05.026498, 5530000000, 5535000000, 454545.45, 44, -57.10, -55.34, -58.41, -67.15, -61.38, -57.52, -56.78, -60.04, -59.57, -60.96, -64.61
2026-09-13, 04:10:05.026498, 5525000000, 5530000000, 454545.45, 44, -62.06, -58.31, -57.87, -51.55, -54.14, -65.66, -62.33, -58.96, -54.33, -54.93, -58.59
2026-09-13, 04:10:05.026498, 5535000000, 5540000000, 454545.45, 44, -55.85, -56.24, -60.20, -63.98, -54.23, -52.03, -59.87, -76.82, -58.47, -55.14, -54.70
2026-09-13, 04:10:05.026498, 5540000000, 5545000000, 454545.45, 44, -61.34, -59.42, -61.02, -58.82, -55.13, -55.64, -58.04, -60.03, -57.35, -56.58, -54.51
2026-09-13, 04:10:05.026498, 5550000000, 5555000000, 454545.45, 44, -57.01, -54.77, -56.15, -57.98, -59.66, -56.87, -57.20, -62.49, -67.56, -57.24, -55.37
2026-09-13, 04:10:05.026498, 5545000000, 5550000000, 454545.45, 44, -56.89, -51.92, -51.08, -55.46, -57.20, -53.34, -52.98, -55.60, -61.60, -55.24, -57.28
2026-09-13, 04:10:05.026498, 5555000000, 5560000000, 454545.45, 44, -59.66, -62.08, -66.27, -60.28, -61.54, -63.93, -60.48, -60.54, -61.35, -70.27, -60.54
2026-09-13, 04:10:05.046123, 5560000000, 5565000000, 454545.45, 44, -58.70, -58.09, -56.55, -56.53, -65.24, -58.54, -58.99, -67.47, -56.69, -54.36, -60.58
2026-09-13, 04:10:05.046123, 5570000000, 5575000000, 454545.45, 44, -57.29, -57.17, -54.74, -56.26, -60.76, -57.42, -53.23, -57.56, -53.10, -57.64, -61.64
2026-09-13, 04:10:05.046123, 5565000000, 5570000000, 454545.45, 44, -62.30, -60.59, -56.99, -54.58, -51.65, -57.38, -63.69, -68.71, -63.00, -62.17, -63.24
2026-09-13, 04:10:05.046123, 5575000000, 5580000000, 454545.45, 44, -56.48, -76.75, -56.45, -63.53, -60.87, -67.28, -59.48, -66.59, -61.41, -60.00, -54.41
2026-09-13, 04:10:05.046123, 5580000000, 5585000000, 454545.45, 44, -60.83, -61.60, -64.77, -57.73, -62.32, -64.25, -62.77, -59.68, -55.37, -63.18, -64.85
2026-09-13, 04:10:05.046123, 5590000000, 5595000000, 454545.45, 44, -66.15, -63.15, -68.13, -61.07, -55.48, -55.84, -62.20, -59.47, -55.02, -52.06, -58.82
2026-09-13, 04:10:05.046123, 5585000000, 5590000000, 454545.45, 44, -63.61, -64.41, -52.69, -52.83, -55.99, -54.30, -57.10, -67.17, -61.34, -64.40, -63.56
2026-09-13, 04:10:05.046123, 5595000000, 5600000000, 454545.45, 44, -62.67, -58.34, -53.86, -56.04, -54.94, -54.29, -58.65, -63.97, -57.77, -52.48, -54.53
2026-09-13, 04:10:05.046123, 5600000000, 5605000000, 454545.45, 44, -61.95, -65.64, -60.02, -55.36, -59.86, -65.54, -60.58, -59.99, -61.80, -65.29, -70.13
2026-09-13, 04:10:05.046123, 5610000000, 5615000000, 454545.45, 44, -54.88, -68.04, -56.86, -55.14, -55.00, -58.90, -63.36, -65.67, -58.28, -64.99, -66.34
2026-09-13, 04:10:05.046123, 5605000000, 5610000000, 454545.45, 44, -63.22, -52.74, -50.96, -50.08, -55.45, -68.09, -55.63, -51.41, -57.74, -54.17, -52.66
2026-09-13, 04:10:05.046123, 5615000000, 5620000000, 454545.45, 44, -65.58, -59.55, -63.04, -58.19, -60.41, -60.04, -57.28, -66.77, -61.30, -54.56, -56.47
2026-09-13, 04:10:05.046123, 5620000000, 5625000000, 454545.45, 44, -59.96, -70.96, -86.36, -63.67, -59.82, -58.47, -54.14, -57.69, -56.77, -67.32, -62.72
2026-09-13, 04:10:05.046123, 5630000000, 5635000000, 454545.45, 44, -55.20, -53.03, -55.18, -55.60, -62.95, -61.46, -57.58, -57.27, -74.85, -68.42, -60.75
2026-09-13, 04:10:05.046123, 5625000000, 5630000000, 454545.45, 44, -64.15, -59.50, -55.89, -60.38, -58.22, -54.64, -57.70, -58.28, -58.65, -69.95, -59.98
2026-09-13, 04:10:05.046123, 5635000000, 5640000000, 454545.45, 44, -60.58, -56.59, -58.82, -62.92, -67.09, -59.61, -59.52, -60.47, -64.28, -60.75, -56.05
2026-09-13, 04:10:05.046123, 5640000000, 5645000000, 454545.45, 44, -68.46, -71.82, -57.30, -57.07, -59.44, -60.38, -53.26, -53.34, -58.96, -61.14, -54.71
2026-09-13, 04:10:05.046123, 5650000000, 5655000000, 454545.45, 44, -55.52, -59.61, -78.64, -60.75, -57.61, -54.81, -53.94, -58.05, -57.10, -54.35, -52.48
2026-09-13, 04:10:05.046123, 5645000000, 5650000000, 454545.45, 44, -55.77, -70.37, -55.85, -52.66, -58.63, -57.58, -52.34, -60.87, -61.64, -72.54, -65.92
2026-09-13, 04:10:05.046123, 5655000000, 5660000000, 454545.45, 44, -60.30, -57.21, -62.25, -59.31, -53.91, -52.97, -57.34, -63.23, -64.85, -58.82, -56.22
2026-09-13, 04:10:05.046123, 5660000000, 5665000000, 454545.45, 44, -57.48, -55.05, -61.98, -62.79, -59.41, -52.85, -51.45, -56.23, -57.87, -51.12, -51.81
2026-09-13, 04:10:05.046123, 5670000000, 5675000000, 454545.45, 44, -66.91, -61.45, -56.35, -54.01, -59.03, -68.61, -65.49, -59.70, -54.33, -59.02, -64.15
2026-09-13, 04:10:05.046123, 5665000000, 5670000000, 454545.45, 44, -52.92, -52.67, -58.99, -54.56, -53.07, -56.55, -56.21, -60.37, -52.97, -55.89, -62.38
2026-09-13, 04:10:05.046123, 5675000000, 5680000000, 454545.45, 44, -53.63, -51.79, -55.30, -58.85, -63.63, -67.06, -57.09, -54.72, -53.39, -59.69, -59.33
2026-09-13, 04:10:05.046123, 5680000000, 5685000000, 454545.45, 44, -60.03, -63.82, -60.27, -58.82, -55.16, -54.47, -57.43, -60.44, -58.77, -58.46, -52.33
2026-09-13, 04:10:05.046123, 5690000000, 5695000000, 454545.45, 44, -58.43, -55.95, -56.83, -62.99, -62.58, -63.34, -66.06, -52.74, -49.35, -54.82, -65.11
2026-09-13, 04:10:05.046123, 5685000000, 5690000000, 454545.45, 44, -59.88, -56.19, -73.26, -54.91, -53.28, -65.12, -59.32, -58.27, -59.71, -59.23, -56.19
2026-09-13, 04:10:05.046123, 5695000000, 5700000000, 454545.45, 44, -54.61, -56.80, -71.02, -58.64, -61.17, -62.74, -65.84, -66.69, -66.17, -75.05, -56.44
2026-09-13, 04:10:05.046123, 5700000000, 5705000000, 454545.45, 44, -54.40, -65.97, -57.39, -61.84, -56.15, -53.44, -59.36, -65.22, -61.14, -58.53, -60.56
2026-09-13, 04:10:05.046123, 5710000000, 5715000000, 454545.45, 44, -58.03, -56.67, -56.86, -61.64, -62.73, -56.75, -59.65, -48.27, -50.71, -53.82, -55.13
2026-09-13, 04:10:05.046123, 5705000000, 5710000000, 454545.45, 44, -56.73, -58.06, -66.34, -75.54, -73.04, -66.62, -64.84, -62.90, -70.86, -55.22, -54.54
2026-09-13, 04:10:05.046123, 5715000000, 5720000000, 454545.45, 44, -58.77, -66.29, -66.14, -54.75, -51.58, -54.35, -52.46, -52.76, -60.03, -66.96, -71.80
2026-09-13, 04:10:05.065785, 5720000000, 5725000000, 454545.45, 44, -58.51, -55.64, -58.78, -66.63, -68.81, -70.13, -62.89, -65.73, -53.92, -52.41, -57.59
2026-09-13, 04:10:05.065785, 5730000000, 5735000000, 454545.45, 44, -58.99, -56.67, -59.75, -61.22, -68.41, -61.87, -67.50, -57.09, -55.46, -57.03, -59.77
2026-09-13, 04:10:05.065785, 5725000000, 5730000000, 454545.45, 44, -66.76, -65.43, -63.66, -56.99, -60.04, -55.53, -55.55, -58.18, -58.12, -61.51, -59.96
2026-09-13, 04:10:05.065785, 5735000000, 5740000000, 454545.45, 44, -57.71, -69.72, -70.73, -63.59, -56.00, -57.12, -58.01, -52.96, -59.61, -51.79, -50.36
2026-09-13, 04:10:05.065785, 5740000000, 5745000000, 454545.45, 44, -55.46, -56.60, -63.37, -74.09, -62.87, -56.76, -56.88, -60.94, -62.66, -56.68, -52.78
2026-09-13, 04:10:05.065785, 5750000000, 5755000000, 454545.45, 44, -55.79, -65.13, -58.57, -58.64, -60.84, -59.01, -59.19, -55.23, -65.39, -63.80, -53.96
2026-09-13, 04:10:05.065785, 5745000000, 5750000000, 454545.45, 44, -61.53, -63.56, -59.66, -62.48, -70.60, -57.96, -58.77, -66.23, -58.04, -58.37, -57.45
2026-09-13, 04:10:05.065785, 5755000000, 5760000000, 454545.45, 44, -57.05, -65.31, -69.93, -62.84, -53.65, -53.69, -59.92, -79.19, -67.08, -59.54, -55.28
2026-09-13, 04:10:05.065785, 5760000000, 5765000000, 454545.45, 44, -57.55, -57.04, -56.50, -67.29, -54.47, -53.69, -53.97, -61.36, -59.43, -56.69, -57.35
2026-09-13, 04:10:05.065785, 5770000000, 5775000000, 454545.45, 44, -58.91, -56.34, -58.18, -65.39, -64.05, -57.04, -57.41, -61.90, -57.68, -56.21, -57.73
2026-09-13, 04:10:05.065785, 5765000000, 5770000000, 454545.45, 44, -55.74, -52.64, -61.29, -71.30, -69.88, -62.47, -59.95, -57.01, -68.42, -67.00, -67.42
2026-09-13, 04:10:05.065785, 5775000000, 5780000000, 454545.45, 44, -61.38, -56.47, -54.08, -57.06, -59.84, -63.97, -66.17, -66.86, -86.42, -59.25, -66.90
2026-09-13, 04:10:05.065785, 5780000000, 5785000000, 454545.45, 44, -56.10, -57.70, -71.35, -65.63, -57.03, -64.37, -64.26, -58.83, -62.54, -68.02, -64.51
2026-09-13, 04:10:05.065785, 5790000000, 5795000000, 454545.45, 44, -62.62, -60.37, -52.33, -56.85, -66.61, -64.33, -60.14, -62.24, -63.63, -60.35, -51.38
2026-09-13, 04:10:05.065785, 5785000000, 5790000000, 454545.45, 44, -57.47, -60.65, -70.45, -66.45, -63.05, -64.71, -67.45, -68.12, -62.12, -60.89, -58.74
2026-09-13, 04:10:05.065785, 5795000000, 5800000000, 454545.45, 44, -59.65, -64.58, -67.79, -65.74, -55.52, -58.46, -61.29, -60.98, -51.90, -52.15, -54.77
2026-09-13, 04:10:05.065785, 5800000000, 5805000000, 454545.45, 44, -61.07, -62.49, -56.30, -56.05, -71.81, -55.39, -55.27, -58.52, -74.70, -61.00, -55.19
2026-09-13, 04:10:05.065785, 5810000000, 5815000000, 454545.45, 44, -59.24, -70.71, -57.29, -56.03, -67.75, -60.46, -55.66, -54.98, -58.93, -69.15, -63.45
2026-09-13, 04:10:05.065785, 5805000000, 5810000000, 454545.45, 44, -56.69, -56.92, -53.75, -56.81, -68.36, -70.35, -62.35, -60.53, -59.75, -61.42, -73.79
2026-09-13, 04:10:05.065785, 5815000000, 5820000000, 454545.45, 44, -63.84, -58.97, -57.61, -70.23, -73.22, -70.74, -56.40, -57.26, -66.61, -64.71, -55.62
2026-09-13, 04:10:05.065785, 5820000000, 5825000000, 454545.45, 44, -52.86, -50.87, -55.92, -70.73, -59.84, -65.10, -57.38, -55.15, -64.92, -55.41, -51.46
2026-09-13, 04:10:05.065785, 5830000000, 5835000000, 454545.45, 44, -61.05, -70.32, -68.71, -72.43, -64.72, -60.06, -69.07, -54.17, -58.28, -69.24, -60.80
2026-09-13, 04:10:05.065785, 5825000000, 5830000000, 454545.45, 44, -57.81, -53.52, -56.72, -59.07, -66.22, -68.63, -62.33, -57.64, -57.49, -60.82, -62.55
2026-09-13, 04:10:05.065785, 5835000000, 5840000000, 454545.45, 44, -59.62, -53.05, -55.24, -62.24, -62.42, -72.31, -61.70, -64.25, -73.30, -55.81, -62.33
2026-09-13, 04:10:05.065785, 5840000000, 5845000000, 454545.45, 44, -73.64, -62.75, -60.21, -61.10, -58.97, -54.26, -62.69, -52.54, -59.98, -66.44, -60.24
2026-09-13, 04:10:05.065785, 5850000000, 5855000000, 454545.45, 44, -60.15, -54.15, -53.00, -56.25, -55.60, -60.91, -58.53, -58.73, -57.59, -61.00, -53.28
2026-09-13, 04:10:05.065785, 5845000000, 5850000000, 454545.45, 44, -58.01, -63.94, -59.14, -61.83, -57.57, -59.25, -54.72, -54.36, -55.25, -56.48, -59.63
2026-09-13, 04:10:05.065785, 5855000000, 5860000000, 454545.45, 44, -66.36, -73.23, -60.55, -62.92, -63.00, -60.24, -64.91, -70.47, -56.43, -54.87, -57.55
2026-09-13, 04:10:05.065785, 5860000000, 5865000000, 454545.45, 44, -59.00, -59.75, -72.54, -70.83, -60.48, -56.67, -70.64, -60.79, -60.70, -67.55, -62.20
2026-09-13, 04:10:05.065785, 5870000000, 5875000000, 454545.45, 44, -65.72, -67.18, -70.62, -67.07, -61.01, -63.86, -59.35, -59.24, -58.28, -55.24, -58.68
2026-09-13, 04:10:05.065785, 5865000000, 5870000000, 454545.45, 44, -57.79, -60.04, -59.67, -62.18, -59.34, -60.99, -53.09, -55.10, -56.31, -54.09, -53.68
