2026-09-13, 04:09:58.309088, 946000000, 951000000, 98039.22, 204, -76.59, -85.73, -78.93, -74.50, -74.93, -74.32, -71.41, -77.24, -90.06, -78.66, -85.40, -72.70, -72.92, -82.26, -73.75, -69.23, -76.71, -77.10, -76.88, -75.36, -81.62, -74.92, -72.49, -91.01, -70.21, -70.37, -70.68, -67.94, -67.25, -69.55, -74.56, -78.26, -80.39, -82.67, -87.09, -82.25, -74.41, -72.89, -76.85, -82.67, -78.07, -85.22, -79.54, -83.42, -77.02, -84.90, -77.55, -83.54, -81.35, -79.94, -71.78
2026-09-13, 04:09:58.309088, 956000000, 961000000, 98039.22, 204, -88.38, -75.29, -73.59, -75.64, -75.56, -69.08, -71.94, -77.19, -72.91, -72.91, -76.95, -79.19, -74.34, -68.46, -67.34, -69.57, -70.18, -71.41, -74.26, -79.43, -79.34, -76.81, -75.42, -87.43, -72.73, -72.03, -70.05, -73.01, -73.98, -71.26, -76.93, -72.70, -72.01, -72.60, -75.65, -76.67, -72.70, -83.77, -78.17, -71.30, -65.98, -67.03, -73.57, -77.56, -77.26, -68.98, -69.13, -70.93, -75.75, -72.59, -69.70
2026-09-13, 04:09:58.328724, 961000000, 966000000, 98039.22, 204, -68.00, -72.36, -78.13, -74.00, -74.89, -68.92, -74.37, -78.97, -70.90, -70.25, -79.86, -80.16, -73.26, -75.85, -71.18, -79.04, -74.04, -73.33, -68.19, -69.01, -71.35, -65.27, -68.37, -81.22, -72.00, -78.90, -77.50, -72.74, -74.88, -70.30, -71.37, -84.71, -69.40, -74.41, -80.28, -85.12, -77.65, -78.78, -74.15, -75.63, -90.80, -78.92, -75.63, -77.78, -66.38, -67.86, -74.44, -69.14, -69.82, -80.56, -79.62
2026-09-13, 04:09:58.328724, 971000000, 976000000, 98039.22, 204, -72.33, -72.76, -72.43, -75.45, -73.05, -73.51, -69.97, -68.54, -71.46, -68.02, -66.89, -72.94, -79.57, -78.23, -72.67, -73.92, -73.44, -70.22, -76.60, -88.42, -80.01, -71.18, -76.86, -91.81, -76.91, -68.64, -66.83, -68.28, -72.91, -83.95, -73.47, -74.24, -75.43, -77.99, -72.04, -68.52, -69.61, -75.91, -68.12, -67.41, -72.87, -77.89, -78.67, -75.29, -71.04, -66.78, -70.09, -73.48, -75.44, -72.92, -73.86
2026-09-13, 04:09:58.328724, 966000000, 971000000, 98039.22, 204, -82.88, -74.99, -77.11, -82.15, -73.07, -70.60, -68.29, -73.62, -74.40, -92.58, -73.85, -70.29, -71.22, -71.69, -73.78, -73.93, -68.51, -68.64, -65.54, -64.52, -67.96, -80.67, -82.14, -76.30, -74.21, -77.22, -73.91, -70.27, -68.46, -71.35, -85.10, -74.51, -76.01, -75.32, -76.07, -87.14, -73.45, -71.74, -84.45, -82.80, -69.40, -64.67, -65.68, -68.47, -96.28, -81.69, -84.63, -73.95, -69.51, -75.62, -78.85
2026-09-13, 04:09:58.328724, 976000000, 981000000, 98039.22, 204, -72.94, -70.80, -68.17, -73.20, -75.24, -67.93, -68.01, -72.42, -75.81, -86.97, -85.67, -85.31, -75.88, -88.74, -78.76, -80.59, -71.47, -71.54, -73.11, -73.79, -74.77, -76.71, -70.92, -70.75, -72.31, -69.70, -71.20, -73.22, -81.77, -78.02, -73.73, -73.88, -77.21, -72.90, -71.97, -74.28, -76.63, -68.38, -70.76, -72.14, -66.53, -72.91, -75.01, -78.62, -80.81, -72.30, -76.80, -72.75, -78.86, -77.01, -72.98
2026-09-13, 04:09:58.328724, 981000000, 986000000, 98039.22, 204, -75.79, -72.37, -68.25, -70.54, -78.85, -81.83, -76.08, -73.24, -81.08, -70.46, -69.43, -75.66, -79.25, -75.75, -72.83, -79.73, -70.87, -71.53, -78.09, -80.92, -71.30, -72.26, -71.97, -70.39, -78.65, -70.03, -74.95, -85.23, -80.24, -79.64, -69.85, -66.50, -69.85, -77.91, -93.07, -78.54, -74.81, -73.82, -81.94, -82.06, -78.00, -75.25, -71.11, -72.88, -73.42, -85.91, -96.02, -74.95, -75.01, -81.14, -86.24
2026-09-13, 04:09:58.328724, 991000000, 996000000, 98039.22, 204, -86.44, -87.32, -74.54, -69.05, -68.37, -73.26, -78.08, -72.45, -71.20, -72.04, -73.07, -76.80, -76.28, -74.82, -73.88, -75.28, -89.67, -75.10, -70.47, -72.23, -79.21, -82.75, -82.45, -86.93, -74.40, -72.55, -84.16, -71.10, -79.08, -79.77, -81.17, -77.80, -81.05, -72.40, -75.00, -77.60, -71.05, -73.80, -71.98, -73.73, -83.98, -76.38, -69.52, -70.67, -78.96, -77.30, -71.13, -69.73, -73.62, -82.39, -80.64
2026-09-13, 04:09:58.328724, 986000000, 991000000, 98039.22, 204, -73.14, -74.54, -75.95, -84.01, -74.59, -81.27, -76.21, -84.18, -77.09, -76.57, -75.51, -76.10, -76.48, -81.74, -73.48, -72.59, -73.95, -77.53, -73.30, -70.30, -72.80, -82.08, -80.55, -73.94, -71.74, -73.61, -72.03, -73.27, -76.99, -79.11, -89.59, -78.45, -79.59, -82.21, -73.65, -73.51, -77.74, -78.25, -84.36, -86.98, -85.27, -76.20, -72.39, -80.56, -91.45, -86.94, -74.64, -69.03, -72.82, -78.27, -68.03
2026-09-13, 04:09:58.328724, 996000000, 1001000000, 98039.22, 204, -87.42, -81.99, -80.42, -73.58, -76.09, -74.17, -72.83, -71.83, -71.23, -72.77, -81.15, -82.47, -78.12, -81.55, -79.50, -75.53, -75.63, -79.92, -78.31, -78.90, -76.82, -72.97, -74.57, -77.69, -72.55, -71.96, -82.62, -73.05, -75.66, -79.84, -76.07, -77.85, -83.84, -79.31, -91.64, -78.51, -79.03, -72.67, -69.09, -73.03, -69.89, -68.06, -73.85, -82.68, -82.76, -77.69, -75.24, -81.12, -81.17, -74.13, -69.95
2026-09-13, 04:09:58.328724, 1000000, 6000000, 98039.22, 204, -58.35, -53.63, -56.01, -62.27, -64.17, -65.74, -66.61, -59.10, -55.47, -57.00, -58.38, -58.95, -62.65, -57.70, -59.37, -66.68, -66.11, -56.31, -57.26, -65.71, -65.53, -67.52, -64.11, -63.63, -65.03, -65.99, -59.39, -59.49, -60.93, -60.43, -59.28, -61.59, -62.70, -67.87, -66.01, -69.31, -72.49, -62.93, -60.53, -63.48, -71.59, -68.20, -70.70, -73.35, -79.22, -77.32, -71.29, -80.16, -70.03, -64.73, -64.75
2026-09-13, 04:09:58.328724, 11000000, 16000000, 98039.22, 204, -68.20, -74.49, -67.68, -71.96, -68.54, -64.29, -63.09, -63.87, -63.21, -66.02, -66.50, -67.44, -90.72, -65.86, -84.77, -80.49, -69.54, -68.67, -72.03, -64.82, -62.16, -69.54, -75.66, -74.08, -71.29, -86.15, -70.91, -85.50, -69.30, -64.65, -70.70, -68.81, -75.97, -68.15, -63.63, -61.69, -62.08, -80.72, -70.12, -65.21, -68.90, -83.69, -69.47, -72.16, -66.43, -63.05, -73.10, -71.39, -71.53, -87.31, -70.98
2026-09-13, 04:09:58.328724, 6000000, 11000000, 98039.22, 204, -69.58, -64.31, -66.38, -69.00, -67.73, -60.97, -71.25, -64.70, -70.49, -67.55, -62.17, -60.40, -63.92, -64.06, -64.61, -73.25, -64.10, -61.05, -60.74, -60.45, -60.98, -63.22, -62.90, -71.22, -69.34, -79.00, -71.55, -68.08, -71.76, -68.61, -77.59, -63.05, -60.21, -61.47, -63.16, -65.72, -67.55, -69.02, -69.39, -64.74, -65.44, -63.14, -66.84, -71.86, -76.17, -73.25, -71.36, -62.61, -65.04, -68.69, -65.06
2026-09-13, 04:09:58.328724, 16000000, 21000000, 98039.22, 204, -58.04, -60.28, -59.60, -58.97, -71.27, -65.63, -80.58, -70.87, -63.64, -70.98, -65.75, -64.72, -63.28, -77.05, -63.74, -61.58, -57.78, -54.89, -59.08, -60.98, -60.58, -59.87, -55.82, -56.18, -57.52, -58.79, -57.59, -58.26, -63.44, -58.80, -61.73, -70.74, -60.83, -60.20, -59.20, -55.75, -58.48, -57.68, -59.86, -40.90, -30.93, -33.09, -52.56, -56.35, -60.38, -56.34, -57.16, -58.66, -57.64, -57.64, -59.76
2026-09-13, 04:09:58.328724, 21000000, 26000000, 98039.22, 204, -64.37, -62.59, -76.27, -62.59, -69.45, -67.27, -63.78, -72.53, -66.16, -69.21, -65.08, -61.46, -62.62, -62.32, -58.89, -62.83, -71.84, -68.73, -69.98, -59.23, -57.95, -61.79, -56.97, -60.73, -56.88, -54.18, -55.12, -52.65, -51.74, -53.15, -52.77, -50.31, -52.62, -52.48, -50.38, -57.30, -55.62, -54.81, -73.04, -59.07, -64.47, -59.79, -71.91, -55.93, -52.32, -56.69, -50.71, -49.90, -50.73, -48.62, -49.15
2026-09-13, 04:09:58.328724, 31000000, 36000000, 98039.22, 204, -65.01, -54.67, -54.05, -63.92, -56.80, -51.45, -51.70, -62.60, -61.71, -73.40, -51.65, -49.55, -52.50, -49.32, -50.11, -54.01, -50.07, -50.13, -50.06, -49.87, -52.29, -53.08, -59.98, -61.42, -60.34, -60.13, -57.19, -71.57, -69.26, -61.08, -56.16, -59.86, -58.31, -54.39, -57.64, -54.56, -51.12, -52.52, -51.47, -52.26, -57.17, -56.30, -55.96, -57.51, -58.19, -59.39, -62.96, -65.09, -61.96, -65.05, -61.70
2026-09-13, 04:09:58.328724, 26000000, 31000000, 98039.22, 204, -76.37, -56.60, -52.68, -67.04, -50.88, -50.80, -56.79, -47.07, -50.73, -51.79, -45.53, -52.67, -49.03, -46.39, -58.09, -49.29, -49.86, -63.11, -52.96, -55.42, -65.84, -59.92, -68.04, -71.90, -65.33, -76.05, -58.43, -57.05, -63.20, -54.17, -56.12, -61.96, -54.73, -60.30, -59.75, -58.26, -70.83, -59.82, -59.87, -71.59, -62.58, -63.23, -79.51, -65.41, -62.80, -71.57, -61.60, -62.38, -60.10, -58.23, -65.04
2026-09-13, 04:09:58.328724, 36000000, 41000000, 98039.22, 204, -61.57, -55.35, -53.04, -61.82, -55.29, -57.10, -67.90, -57.64, -60.60, -75.81, -68.11, -65.27, -57.88, -59.79, -70.88, -59.17, -56.85, -63.54, -61.51, -59.33, -67.24, -59.50, -60.53, -61.92, -71.98, -71.29, -66.13, -59.19, -62.36, -58.81, -60.94, -60.37, -54.35, -60.68, -56.58, -52.67, -59.43, -54.81, -53.86, -62.13, -62.59, -55.76, -61.07, -52.61, -55.18, -51.36, -50.06, -62.45, -50.02, -49.70, -61.75
2026-09-13, 04:09:58.328724, 41000000, 46000000, 98039.22, 204, -62.15, -48.98, -50.02, -58.05, -48.04, -53.26, -53.74, -49.84, -55.47, -55.09, -53.51, -62.27, -55.83, -50.71, -55.80, -50.91, -50.51, -48.00, -54.30, -49.50, -47.79, -56.41, -45.58, -51.24, -49.46, -45.90, -63.06, -46.09, -48.99, -50.21, -46.13, -57.94, -47.61, -49.07, -53.63, -48.48, -58.15, -48.42, -46.87, -59.74, -47.44, -52.61, -49.25, -44.54, -53.34, -49.36, -49.28, -53.61, -46.62, -54.92, -50.89
2026-09-13, 04:09:58.328724, 51000000, 56000000, 98039.22, 204, -58.67, -68.81, -60.49, -59.60, -59.27, -62.85, -60.65, -56.03, -62.90, -59.90, -61.30, -67.08, -63.48, -66.53, -59.26, -56.53, -64.81, -56.58, -56.27, -69.15, -58.46, -61.66, -62.42, -56.42, -60.41, -65.16, -72.71, -58.16, -54.28, -62.45, -58.27, -58.84, -63.27, -59.43, -68.40, -60.07, -58.20, -70.80, -60.80, -60.21, -77.75, -59.82, -66.05, -61.18, -60.15, -70.15, -59.42, -65.84, -63.09, -58.51, -65.16
2026-09-13, 04:09:58.328724, 46000000, 51000000, 98039.22, 204, -55.66, -48.11, -60.03, -47.27, -48.34, -50.11, -42.64, -50.67, -45.52, -43.75, -59.20, -43.55, -47.54, -48.14, -44.72, -59.67, -50.73, -57.68, -57.10, -56.97, -57.55, -59.89, -56.87, -64.60, -51.80, -51.78, -48.16, -51.02, -57.98, -50.52, -59.51, -51.06, -50.65, -56.72, -51.62, -58.80, -54.42, -53.58, -61.60, -64.54, -57.75, -70.07, -57.63, -61.30, -59.61, -57.74, -67.21, -57.33, -61.05, -63.23, -61.75
2026-09-13, 04:09:58.328724, 56000000, 61000000, 98039.22, 204, -60.12, -57.38, -71.39, -66.60, -64.79, -72.82, -61.56, -60.28, -70.88, -57.32, -64.25, -71.15, -62.16, -61.53, -60.80, -63.47, -63.39, -55.79, -61.05, -63.72, -61.44, -78.99, -73.53, -79.71, -69.79, -66.86, -77.90, -66.69, -62.24, -64.31, -74.51, -67.70, -67.44, -73.26, -96.26, -72.29, -75.11, -73.88, -71.12, -62.01, -52.93, -55.74, -67.70, -63.71, -64.73, -60.63, -60.46, -63.48, -70.71, -76.34, -72.69
2026-09-13, 04:09:58.328724, 61000000, 66000000, 98039.22, 204, -84.57, -69.98, -73.97, -76.33, -75.27, -79.55, -73.91, -88.84, -78.32, -75.57, -72.76, -84.37, -66.96, -70.24, -72.56, -75.57, -69.95, -68.60, -74.46, -74.37, -66.85, -72.68, -76.25, -82.84, -77.26, -70.19, -67.61, -70.51, -83.71, -70.49, -69.69, -74.17, -75.13, -81.14, -75.51, -75.12, -72.15, -68.08, -68.99, -70.39, -69.36, -71.99, -66.05, -72.44, -71.89, -66.02, -71.43, -79.77, -77.16, -80.53, -81.26
2026-09-13, 04:09:58.328724, 71000000, 76000000, 98039.22, 204, -70.95, -70.00, -77.70, -76.68, -73.77, -71.13, -68.48, -71.97, -71.99, -65.43, -65.71, -74.81, -74.67, -85.25, -70.23, -67.81, -64.37, -64.57, -68.40, -72.34, -68.67, -68.85, -79.06, -75.84, -67.07, -65.88, -74.89, -65.77, -65.78, -71.49, -73.31, -70.44, -77.71, -75.84, -70.80, -72.22, -68.15, -77.26, -88.07, -73.04, -69.49, -71.55, -72.38, -72.91, -75.35, -71.72, -71.79, -71.28, -72.55, -71.36, -73.53
2026-09-13, 04:09:58.328724, 66000000, 71000000, 98039.22, 204, -65.42, -77.54, -65.36, -67.71, -70.73, -70.51, -65.48, -67.05, -66.01, -69.49, -66.92, -65.76, -72.79, -86.48, -80.25, -83.86, -72.78, -67.66, -75.55, -74.25, -76.29, -84.07, -77.28, -72.74, -80.34, -73.84, -80.42, -82.18, -86.04, -73.01, -69.62, -84.92, -76.43, -74.35, -89.51, -72.30, -74.89, -78.28, -85.93, -79.01, -78.48, -76.55, -79.27, -73.08, -70.87, -72.31, -76.18, -76.35, -68.04, -67.37, -71.18
2026-09-13, 04:09:58.328724, 76000000, 81000000, 98039.22, 204, -66.83, -69.60, -68.03, -68.65, -71.75, -79.41, -85.27, -88.47, -73.11, -68.15, -69.46, -74.58, -75.04, -74.77, -78.60, -85.07, -83.61, -75.35, -70.92, -84.09, -80.70, -69.56, -74.67, -64.52, -68.64, -77.08, -67.00, -70.53, -70.16, -69.44, -78.88, -89.14, -76.74, -73.01, -76.20, -71.58, -69.14, -67.96, -68.27, -77.56, -64.61, -64.81, -75.55, -89.80, -73.22, -69.99, -71.36, -70.56, -70.27, -73.54, -75.56
2026-09-13, 04:09:58.328724, 81000000, 86000000, 98039.22, 204, -76.54, -76.65, -68.03, -76.12, -89.00, -74.44, -73.30, -72.58, -74.77, -76.85, -70.59, -87.28, -80.02, -85.19, -76.57, -80.68, -84.43, -83.15, -74.44, -73.19, -79.70, -84.56, -74.58, -78.47, -76.59, -77.51, -72.27, -74.89, -74.21, -69.80, -70.24, -77.72, -81.61, -70.42, -67.23, -67.06, -66.59, -67.18, -66.50, -69.33, -68.25, -66.51, -68.63, -75.26, -75.95, -86.26, -68.15, -65.28, -70.15, -72.23, -81.42
2026-09-13, 04:09:58.328724, 91000000, 96000000, 98039.22, 204, -71.74, -75.59, -74.79, -79.18, -71.89, -70.86, -76.41, -69.99, -77.74, -70.21, -73.36, -72.61, -69.97, -69.39, -74.04, -81.87, -73.53, -65.11, -69.22, -79.49, -84.38, -68.94, -58.27, -57.04, -64.62, -68.76, -65.77, -64.46, -66.70, -77.99, -71.08, -64.63, -66.46, -69.92, -82.50, -69.91, -68.16, -69.76, -74.65, -59.66, -57.43, -72.39, -66.16, -70.06, -67.60, -66.50, -67.22, -60.88, -61.58, -64.72, -65.81
2026-09-13, 04:09:58.328724, 86000000, 91000000, 98039.22, 204, -67.24, -69.69, -70.03, -69.95, -70.92, -74.73, -75.13, -78.08, -64.84, -66.07, -87.31, -69.29, -70.14, -78.55, -78.22, -71.50, -66.00, -64.00, -70.81, -82.29, -73.50, -68.39, -72.41, -70.68, -66.49, -65.09, -66.60, -68.28, -72.29, -70.28, -65.09, -70.48, -85.22, -100.14, -79.33, -67.25, -66.17, -71.13, -76.19, -84.68, -80.37, -90.31, -75.61, -75.44, -79.09, -68.15, -68.16, -90.92, -75.02, -76.50, -77.15
2026-09-13, 04:09:58.328724, 96000000, 101000000, 98039.22, 204, -64.97, -65.79, -90.13, -67.57, -57.53, -56.32, -69.81, -67.03, -66.96, -68.17, -75.79, -64.13, -62.07, -63.61, -75.47, -68.84, -69.11, -89.92, -66.31, -66.21, -63.92, -63.90, -72.00, -74.74, -73.60, -72.15, -75.90, -68.61, -65.14, -60.95, -66.49, -69.91, -73.24, -78.83, -77.93, -76.38, -66.55, -58.30, -63.06, -66.06, -53.99, -55.55, -71.88, -72.40, -65.88, -62.46, -71.80, -76.62, -70.80, -79.72, -71.30
2026-09-13, 04:09:58.328724, 101000000, 106000000, 98039.22, 204, -80.20, -58.39, -51.93, -55.18, -69.17, -84.69, -68.95, -69.43, -66.32, -61.67, -64.39, -69.15, -64.53, -68.44, -80.09, -67.20, -73.83, -67.54, -65.48, -78.01, -73.17, -67.83, -67.65, -76.55, -73.42, -67.78, -65.84, -63.53, -69.29, -63.28, -64.41, -71.68, -68.26, -65.94, -67.72, -59.24, -55.55, -62.02, -69.86, -65.45, -66.94, -70.74, -63.82, -58.15, -60.78, -64.21, -67.18, -64.68, -61.85, -66.64, -66.28
2026-09-13, 04:09:58.328724, 111000000, 116000000, 98039.22, 204, -69.35, -73.97, -68.70, -70.39, -71.20, -67.55, -71.87, -72.78, -68.16, -76.05, -70.82, -65.24, -65.86, -70.16, -70.80, -69.60, -68.62, -71.00, -73.53, -73.27, -76.64, -73.25, -77.22, -71.83, -67.37, -64.30, -64.10, -76.33, -68.12, -63.44, -68.19, -69.30, -65.48, -69.63, -59.93, -56.59, -63.42, -69.11, -66.19, -75.60, -73.13, -79.39, -77.93, -68.66, -69.17, -69.82, -66.64, -60.57, -66.31, -66.91, -65.33
2026-09-13, 04:09:58.328724, 106000000, 111000000, 98039.22, 204, -77.47, -68.96, -69.11, -80.11, -68.43, -78.34, -69.70, -64.47, -63.02, -63.67, -60.85, -66.23, -66.54, -66.61, -72.13, -65.87, -68.37, -61.43, -64.75, -66.63, -64.18, -70.00, -80.29, -75.95, -69.33, -72.34, -74.26, -72.09, -70.78, -63.22, -63.70, -81.38, -67.10, -70.72, -75.59, -75.81, -80.08, -66.72, -65.11, -83.26, -68.50, -69.35, -76.52, -73.54, -71.51, -73.02, -64.57, -72.54, -70.56, -63.37, -67.57
2026-09-13, 04:09:58.328724, 116000000, 121000000, 98039.22, 204, -66.59, -61.58, -58.50, -63.93, -76.92, -68.37, -71.74, -62.78, -65.95, -72.84, -75.33, -76.37, -71.37, -67.37, -67.69, -65.59, -68.76, -64.29, -60.66, -63.07, -67.48, -64.82, -73.77, -73.04, -71.15, -69.74, -66.61, -71.84, -65.81, -67.67, -68.31, -70.01, -63.19, -73.05, -68.39, -64.36, -72.97, -68.61, -62.13, -66.70, -54.52, -57.57, -66.65, -66.05, -73.46, -64.54, -67.83, -81.40, -73.49, -66.01, -65.01
2026-09-13, 04:09:58.348565, 121000000, 126000000, 98039.22, 204, -79.10, -63.94, -63.62, -66.98, -68.23, -73.02, -90.30, -71.36, -68.38, -66.51, -63.89, -65.86, -72.91, -82.87, -71.85, -62.78, -67.41, -69.63, -65.70, -68.87, -64.80, -61.84, -64.17, -65.02, -69.83, -73.93, -69.40, -71.42, -64.60, -68.79, -82.06, -75.60, -71.78, -68.31, -67.91, -70.33, -71.43, -61.31, -60.28, -65.75, -62.08, -62.28, -65.93, -65.10, -65.73, -69.74, -64.90, -68.59, -77.25, -71.56, -64.41
2026-09-13, 04:09:58.348565, 131000000, 136000000, 98039.22, 204, -71.21, -63.84, -65.07, -71.65, -70.12, -72.76, -75.65, -62.40, -64.77, -77.39, -76.75, -67.64, -69.65, -73.96, -74.41, -72.01, -76.76, -66.98, -65.24, -66.06, -69.39, -62.46, -59.74, -71.13, -71.68, -65.47, -61.64, -61.99, -57.82, -60.45, -66.33, -66.07, -65.88, -61.98, -64.32, -66.43, -67.23, -71.87, -75.47, -61.15, -66.58, -63.29, -74.40, -76.84, -62.58, -66.39, -72.60, -61.81, -60.02, -66.45, -68.34
2026-09-13, 04:09:58.348565, 126000000, 131000000, 98039.22, 204, -62.07, -60.72, -62.21, -59.76, -69.92, -63.93, -60.97, -59.13, -72.65, -62.44, -69.35, -68.28, -70.22, -65.57, -57.95, -66.58, -60.44, -58.85, -62.61, -65.67, -61.39, -62.92, -72.57, -67.83, -71.77, -60.89, -69.25, -61.38, -59.23, -64.20, -60.69, -59.46, -68.07, -63.30, -61.00, -67.36, -65.06, -64.54, -65.47, -65.06, -67.70, -60.79, -62.69, -60.76, -64.12, -57.79, -60.63, -62.58, -58.40, -73.81, -65.34
2026-09-13, 04:09:58.348565, 136000000, 141000000, 98039.22, 204, -67.25, -58.81, -61.20, -64.39, -60.90, -65.63, -54.63, -56.84, -68.72, -56.34, -62.31, -65.09, -76.62, -64.12, -59.08, -66.34, -61.40, -56.12, -62.38, -62.81, -63.63, -63.06, -71.12, -62.76, -67.25, -62.77, -57.41, -63.52, -63.15, -65.18, -66.97, -66.01, -62.64, -58.21, -62.23, -69.64, -71.70, -61.11, -64.41, -61.81, -52.78, -55.46, -55.10, -75.15, -58.99, -66.23, -66.16, -67.77, -76.37, -74.28, -73.62
2026-09-13, 04:09:58.348565, 141000000, 146000000, 98039.22, 204, -62.85, -62.43, -72.74, -66.05, -68.91, -63.79, -63.98, -63.84, -66.17, -64.17, -58.62, -58.89, -61.42, -58.84, -60.57, -58.21, -58.42, -60.77, -62.65, -58.80, -61.32, -62.31, -57.46, -61.31, -58.59, -53.13, -53.67, -56.60, -61.63, -74.94, -70.86, -61.98, -66.86, -62.34, -70.78, -69.65, -60.52, -58.53, -54.75, -50.73, -55.17, -62.64, -59.48, -61.85, -55.65, -51.68, -60.09, -77.79, -64.32, -71.09, -60.07
2026-09-13, 04:09:58.348565, 151000000, 156000000, 98039.22, 204, -63.03, -63.52, -61.65, -60.62, -61.55, -63.57, -58.72, -60.44, -58.51, -60.83, -60.86, -69.37, -56.10, -55.62, -59.89, -57.84, -60.66, -71.77, -57.12, -54.98, -55.99, -54.89, -62.94, -63.63, -59.58, -69.04, -63.70, -63.62, -61.45, -71.16, -67.64, -55.60, -54.32, -63.02, -80.36, -60.81, -59.90, -63.76, -56.09, -58.25, -61.53, -56.33, -58.25, -64.68, -56.41, -56.24, -59.03, -59.87, -63.49, -61.03, -58.10
2026-09-13, 04:09:58.348565, 146000000, 151000000, 98039.22, 204, -51.38, -52.41, -51.91, -52.90, -52.88, -49.29, -52.45, -64.90, -66.47, -53.98, -51.03, -65.72, -61.68, -62.27, -56.79, -54.69, -56.45, -55.66, -59.86, -60.77, -54.89, -63.78, -71.22, -64.41, -66.08, -57.39, -58.93, -57.69, -56.83, -62.52, -62.44, -62.25, -69.30, -67.53, -58.00, -55.21, -54.93, -57.17, -62.59, -60.38, -52.60, -55.49, -58.08, -66.59, -64.96, -56.12, -55.36, -59.83, -60.96, -62.02, -59.93
2026-09-13, 04:09:58.348565, 156000000, 161000000, 98039.22, 204, -62.71, -56.25, -57.35, -58.34, -57.99, -60.92, -65.92, -56.71, -59.35, -59.10, -56.68, -60.88, -60.08, -60.26, -69.45, -59.80, -56.35, -59.50, -62.62, -60.56, -59.61, -56.99, -61.73, -58.06, -56.54, -56.75, -64.64, -62.15, -55.87, -52.54, -55.16, -57.87, -60.27, -64.18, -61.63, -63.33, -71.16, -68.85, -64.55, -70.93, -53.48, -55.06, -67.41, -71.10, -61.90, -59.21, -59.79, -64.05, -66.57, -60.60, -59.45
2026-09-13, 04:09:58.348565, 161000000, 166000000, 98039.22, 204, -76.47, -56.63, -57.22, -62.63, -65.09, -62.35, -65.96, -67.94, -58.83, -61.92, -65.90, -60.84, -60.19, -64.36, -67.32, -68.01, -68.50, -69.24, -70.81, -66.37, -69.12, -65.35, -62.37, -70.60, -67.70, -69.93, -65.91, -61.78, -62.06, -65.56, -66.67, -67.33, -71.62, -65.99, -63.57, -62.24, -59.39, -60.05, -57.66, -57.48, -60.50, -59.64, -58.36, -60.66, -57.77, -59.08, -68.15, -61.99, -72.28, -66.00, -69.40
2026-09-13, 04:09:58.348565, 171000000, 176000000, 98039.22, 204, -64.90, -65.43, -63.39, -62.79, -67.52, -67.62, -66.29, -66.99, -69.10, -71.97, -68.01, -67.34, -79.03, -68.63, -61.48, -60.28, -61.11, -60.71, -56.32, -55.78, -59.25, -61.28, -59.88, -58.96, -60.23, -59.43, -60.64, -63.60, -59.26, -61.38, -66.27, -67.88, -66.36, -65.86, -65.44, -72.40, -64.06, -60.98, -61.79, -62.40, -66.62, -71.04, -68.01, -69.52, -77.63, -68.21, -69.63, -83.74, -62.04, -63.04, -63.63
2026-09-13, 04:09:58.348565, 166000000, 171000000, 98039.22, 204, -59.31, -56.63, -61.97, -63.57, -64.60, -65.88, -64.04, -65.87, -57.39, -62.60, -60.15, -54.30, -62.25, -60.07, -57.02, -60.24, -64.70, -63.03, -58.17, -58.06, -67.56, -59.25, -55.36, -59.74, -62.81, -64.06, -65.13, -59.38, -61.52, -66.08, -59.17, -66.97, -73.64, -71.81, -62.98, -59.27, -62.13, -65.56, -59.97, -63.94, -64.08, -64.98, -66.56, -60.81, -63.12, -71.14, -59.43, -58.85, -69.86, -65.71, -63.95
2026-09-13, 04:09:58.348565, 176000000, 181000000, 98039.22, 204, -59.82, -63.24, -55.69, -62.99, -62.86, -59.45, -78.65, -59.13, -62.40, -66.22, -71.45, -81.78, -84.56, -71.00, -70.46, -72.51, -78.85, -65.87, -61.57, -63.20, -76.77, -63.22, -63.54, -60.81, -60.62, -81.23, -61.51, -65.57, -60.34, -58.19, -60.29, -71.92, -72.20, -64.82, -63.78, -68.65, -63.58, -61.14, -71.69, -70.21, -63.90, -71.39, -66.67, -71.92, -68.96, -69.89, -77.43, -75.85, -80.21, -89.85, -67.82
2026-09-13, 04:09:58.348565, 181000000, 186000000, 98039.22, 204, -73.06, -70.68, -71.34, -74.63, -75.01, -71.02, -66.71, -66.61, -69.70, -70.17, -72.28, -65.04, -65.84, -69.43, -67.96, -69.04, -74.01, -77.33, -67.00, -70.15, -64.75, -60.12, -63.38, -72.22, -60.50, -64.08, -68.29, -67.36, -71.12, -75.53, -64.01, -67.60, -70.83, -64.58, -70.38, -70.86, -63.80, -69.38, -65.77, -63.59, -78.54, -63.69, -60.65, -66.34, -66.28, -60.81, -67.58, -65.09, -61.82, -76.45, -61.87
2026-09-13, 04:09:58.348565, 191000000, 196000000, 98039.22, 204, -79.16, -74.18, -66.37, -66.21, -69.37, -71.37, -70.95, -81.77, -76.19, -69.69, -68.17, -65.79, -63.05, -75.66, -62.44, -57.95, -59.66, -70.69, -67.63, -64.70, -68.77, -63.42, -62.18, -69.14, -70.48, -73.22, -75.20, -78.56, -70.19, -69.30, -67.01, -65.69, -72.70, -65.03, -66.12, -74.24, -74.14, -73.28, -75.21, -71.31, -79.48, -75.31, -70.35, -73.08, -77.35, -72.91, -85.16, -68.21, -66.70, -70.29, -63.03
