2026-09-13, 04:10:01.308623, 821000000, 826000000, 98039.22, 204, -40.08, -49.23, -48.10, -43.57, -42.41, -43.62, -54.25, -44.97, -38.50, -41.40, -42.20, -46.36, -47.98, -49.12, -49.90, -41.44, -38.99, -38.63, -43.63, -54.17, -42.54, -40.57, -44.23, -41.44, -37.89, -37.14, -38.86, -54.87, -52.67, -43.83, -50.25, -41.05, -35.99, -40.42, -49.39, -48.89, -56.71, -52.08, -59.43, -45.64, -53.31, -48.69, -43.12, -38.37, -35.87, -37.06, -53.79, -50.15, -51.29, -50.84, -46.17
2026-09-13, 04:10:01.308623, 831000000, 836000000, 98039.22, 204, -43.90, -42.47, -40.59, -39.16, -38.47, -40.53, -44.78, -45.19, -49.69, -42.05, -38.19, -43.58, -53.93, -52.72, -56.01, -46.44, -50.18, -50.32, -49.53, -37.89, -36.37, -43.19, -54.70, -59.23, -49.92, -56.95, -53.76, -46.39, -41.32, -41.41, -45.56, -44.89, -42.94, -42.56, -44.03, -47.23, -66.43, -53.66, -61.35, -47.08, -48.59, -45.25, -54.74, -47.49, -50.84, -47.14, -46.27, -62.08, -39.81, -39.13, -49.15
2026-09-13, 04:10:01.308623, 826000000, 831000000, 98039.22, 204, -39.39, -38.98, -43.72, -52.19, -48.16, -39.80, -38.54, -42.24, -51.03, -48.72, -52.17, -44.67, -41.62, -40.24, -42.64, -41.57, -39.17, -41.67, -42.59, -41.55, -45.40, -53.40, -43.80, -41.26, -44.17, -52.10, -52.00, -52.59, -47.55, -49.65, -48.26, -41.93, -40.59, -49.39, -51.77, -44.16, -43.06, -45.23, -45.58, -48.01, -44.33, -40.24, -41.97, -48.26, -49.86, -54.39, -45.31, -40.41, -39.90, -42.76, -47.98
2026-09-13, 04:10:01.308623, 836000000, 841000000, 98039.22, 204, -38.56, -41.58, -51.13, -49.13, -46.98, -48.79, -41.50, -50.53, -57.34, -45.96, -40.34, -46.59, -47.14, -52.48, -42.52, -49.02, -49.98, -49.55, -66.07, -48.06, -42.43, -42.77, -45.27, -45.36, -45.41, -46.26, -48.06, -46.45, -40.99, -39.48, -46.40, -51.58, -52.71, -48.39, -44.39, -47.24, -46.99, -52.01, -46.82, -48.65, -34.17, -36.68, -46.26, -41.29, -45.36, -41.42, -48.18, -48.64, -48.29, -52.00, -46.04
2026-09-13, 04:10:01.308623, 841000000, 846000000, 98039.22, 204, -46.93, -56.31, -49.27, -50.24, -42.43, -40.46, -51.22, -42.33, -51.72, -44.29, -42.96, -48.49, -51.61, -41.77, -38.57, -39.84, -44.05, -53.35, -47.47, -60.01, -44.20, -52.29, -45.38, -43.55, -43.32, -46.21, -50.54, -50.12, -46.93, -44.41, -43.68, -41.19, -43.20, -54.52, -50.00, -45.66, -54.07, -39.93, -37.56, -45.55, -43.50, -43.30, -47.35, -44.07, -41.90, -45.77, -80.53, -48.71, -47.14, -46.45, -59.14
2026-09-13, 04:10:01.308623, 851000000, 856000000, 98039.22, 204, -38.45, -34.40, -32.92, -40.87, -37.67, -41.84, -47.04, -30.95, -28.08, -41.57, -46.60, -56.00, -46.12, -40.84, -50.52, -41.43, -41.45, -35.43, -25.28, -25.54, -35.70, -37.15, -33.94, -35.99, -41.66, -50.27, -45.37, -49.13, -31.67, -27.70, -32.21, -38.80, -41.89, -48.85, -50.19, -54.81, -43.34, -39.17, -42.72, -42.85, -38.13, -41.67, -55.88, -54.74, -47.10, -44.10, -43.05, -51.02, -47.00, -62.13, -58.57
2026-09-13, 04:10:01.308623, 846000000, 851000000, 98039.22, 204, -53.17, -51.17, -42.76, -42.80, -54.23, -50.41, -44.38, -49.48, -45.91, -49.22, -46.05, -40.88, -57.00, -47.53, -47.75, -43.57, -44.04, -45.81, -39.76, -40.24, -54.99, -45.91, -42.91, -42.44, -44.76, -52.12, -44.83, -44.40, -48.67, -49.16, -39.11, -39.70, -45.90, -40.63, -42.53, -47.51, -46.83, -41.01, -41.56, -44.04, -40.96, -44.28, -41.56, -37.85, -41.50, -46.13, -43.99, -47.41, -46.26, -44.09, -38.16
2026-09-13, 04:10:01.308623, 856000000, 861000000, 98039.22, 204, -47.18, -41.48, -47.67, -41.12, -48.67, -46.59, -39.78, -41.53, -52.15, -55.19, -51.84, -50.70, -50.06, -61.35, -44.45, -40.28, -45.74, -48.93, -52.44, -46.63, -48.66, -43.62, -44.43, -57.06, -65.70, -49.67, -44.10, -42.89, -44.91, -50.29, -40.60, -40.58, -44.47, -49.25, -43.85, -39.20, -43.28, -42.98, -49.63, -42.39, -34.18, -37.20, -53.07, -46.20, -44.75, -44.42, -41.95, -38.53, -41.71, -46.60, -40.09
2026-09-13, 04:10:01.308623, 861000000, 866000000, 98039.22, 204, -46.88, -43.33, -42.86, -44.43, -50.47, -46.82, -54.64, -57.29, -41.92, -41.13, -50.04, -53.10, -45.93, -40.58, -43.51, -45.69, -44.88, -54.42, -42.31, -38.29, -43.88, -48.64, -42.37, -43.37, -43.33, -40.64, -42.23, -42.31, -39.11, -45.57, -47.84, -56.70, -47.26, -51.72, -45.04, -46.70, -42.80, -42.93, -48.73, -59.38, -46.42, -49.42, -49.62, -50.16, -44.53, -46.49, -49.24, -43.23, -42.06, -44.99, -41.17
2026-09-13, 04:10:01.308623, 871000000, 876000000, 98039.22, 204, -50.79, -45.02, -40.94, -40.96, -58.01, -43.56, -43.36, -40.82, -40.67, -43.25, -45.00, -44.37, -43.18, -47.29, -49.05, -44.95, -46.16, -45.35, -58.14, -39.73, -36.21, -37.55, -42.40, -41.04, -36.18, -42.64, -44.49, -61.09, -56.27, -60.84, -42.04, -37.98, -41.76, -42.02, -35.57, -36.93, -44.04, -40.88, -37.78, -38.32, -37.08, -35.69, -46.06, -49.78, -43.22, -43.84, -47.17, -47.64, -43.39, -38.60, -37.82
2026-09-13, 04:10:01.308623, 866000000, 871000000, 98039.22, 204, -40.29, -47.73, -54.74, -47.42, -41.55, -46.42, -48.11, -45.51, -41.79, -37.53, -37.88, -44.03, -48.18, -63.33, -52.38, -49.27, -50.20, -49.98, -47.30, -46.23, -46.24, -44.40, -45.65, -43.19, -48.79, -40.85, -52.94, -43.39, -39.40, -41.48, -59.62, -41.23, -40.37, -45.05, -53.38, -45.68, -37.38, -45.69, -46.12, -51.77, -45.51, -39.29, -39.60, -41.26, -49.59, -42.48, -40.30, -39.57, -45.70, -47.35, -38.55
2026-09-13, 04:10:01.308623, 876000000, 881000000, 98039.22, 204, -38.55, -47.61, -44.69, -40.01, -35.32, -38.65, -46.23, -35.29, -35.45, -47.64, -34.85, -33.11, -40.02, -42.77, -41.02, -38.51, -46.05, -36.06, -36.43, -50.25, -44.00, -43.21, -44.35, -53.12, -46.94, -39.11, -38.26, -58.24, -51.02, -45.58, -42.49, -41.66, -40.05, -40.60, -40.78, -41.39, -53.64, -44.92, -42.64, -42.56, -42.53, -48.69, -53.71, -55.06, -44.90, -50.11, -44.90, -45.79, -47.52, -55.60, -50.43
2026-09-13, 04:10:01.308623, 881000000, 886000000, 98039.22, 204, -41.45, -46.25, -54.90, -60.53, -43.46, -49.22, -45.45, -51.30, -40.36, -40.04, -36.12, -34.46, -36.15, -43.66, -51.26, -50.43, -41.44, -40.24, -41.46, -52.11, -41.70, -46.04, -44.54, -38.73, -40.33, -48.27, -41.52, -33.39, -33.56, -37.38, -42.19, -42.88, -51.59, -44.93, -45.90, -47.28, -52.78, -49.68, -46.07, -54.60, -49.16, -45.69, -41.34, -42.25, -50.96, -45.29, -43.75, -59.51, -45.49, -47.54, -56.65
2026-09-13, 04:10:01.308623, 891000000, 896000000, 98039.22, 204, -56.62, -45.66, -41.81, -43.16, -43.38, -46.97, -49.02, -42.87, -40.60, -35.47, -46.24, -43.02, -45.04, -48.00, -42.78, -41.48, -42.69, -39.79, -42.42, -51.56, -45.97, -40.74, -47.31, -52.91, -45.98, -48.68, -51.62, -56.72, -47.27, -49.96, -50.71, -41.48, -41.31, -49.92, -42.89, -40.79, -40.45, -50.42, -50.76, -53.45, -58.37, -47.13, -45.30, -46.97, -49.35, -41.39, -39.06, -44.93, -46.40, -38.30, -40.55
2026-09-13, 04:10:01.308623, 886000000, 891000000, 98039.22, 204, -36.22, -39.97, -39.53, -37.19, -36.00, -36.27, -37.14, -40.35, -36.13, -34.87, -39.86, -45.46, -58.38, -43.11, -38.77, -50.37, -35.28, -34.49, -37.67, -46.20, -48.48, -43.16, -39.94, -37.99, -40.50, -44.56, -43.07, -40.33, -39.17, -44.34, -55.60, -45.72, -49.56, -41.40, -43.88, -43.22, -41.64, -50.21, -67.93, -41.74, -43.67, -43.44, -43.78, -48.97, -43.31, -44.65, -46.54, -45.66, -52.33, -41.32, -42.30
2026-09-13, 04:10:01.308623, 896000000, 901000000, 98039.22, 204, -45.96, -39.40, -41.53, -44.34, -44.53, -47.78, -62.68, -45.84, -38.61, -38.37, -47.69, -52.85, -45.53, -39.94, -43.27, -48.05, -51.13, -50.52, -45.60, -38.49, -40.67, -53.18, -46.63, -53.24, -54.69, -44.98, -39.56, -37.48, -40.79, -54.76, -42.45, -40.85, -58.76, -43.31, -48.20, -47.15, -39.52, -36.51, -40.76, -43.05, -38.85, -38.09, -38.27, -39.21, -44.17, -46.53, -42.25, -41.43, -44.30, -44.91, -45.31
2026-09-13, 04:10:01.308623, 901000000, 906000000, 98039.22, 204, -46.67, -46.16, -43.35, -44.32, -42.91, -40.71, -41.49, -44.63, -47.32, -45.99, -44.76, -46.45, -48.69, -55.46, -53.82, -54.88, -63.90, -52.76, -44.06, -34.68, -32.82, -44.88, -47.09, -46.03, -47.07, -48.30, -46.45, -49.67, -49.96, -51.05, -57.01, -56.67, -46.77, -41.59, -41.44, -44.27, -47.24, -51.30, -44.68, -42.15, -46.89, -45.52, -41.95, -42.50, -41.81, -41.75, -53.13, -42.86, -39.17, -39.25, -45.00
2026-09-13, 04:10:01.308623, 911000000, 916000000, 98039.22, 204, -46.78, -45.68, -47.43, -45.78, -46.81, -46.78, -40.98, -42.14, -52.55, -66.40, -47.89, -50.88, -44.04, -42.96, -44.41, -42.63, -42.50, -63.48, -52.57, -41.83, -41.51, -43.21, -40.25, -36.13, -36.76, -47.14, -51.17, -40.98, -47.88, -58.47, -43.67, -57.72, -50.00, -46.35, -37.15, -42.10, -38.57, -39.59, -39.42, -45.18, -55.53, -46.50, -43.79, -59.36, -50.77, -41.60, -42.94, -49.43, -36.66, -34.66, -38.83
2026-09-13, 04:10:01.308623, 906000000, 911000000, 98039.22, 204, -55.80, -54.71, -50.54, -49.64, -45.38, -44.06, -47.26, -36.04, -33.14, -42.16, -57.42, -48.06, -73.24, -43.35, -41.41, -48.66, -49.95, -50.54, -49.59, -48.98, -49.60, -50.90, -50.25, -52.62, -58.94, -60.31, -41.50, -45.75, -52.17, -46.08, -47.01, -44.03, -55.37, -51.26, -48.28, -41.71, -42.04, -49.56, -47.40, -44.60, -51.15, -48.83, -45.02, -37.20, -37.19, -42.32, -41.67, -44.57, -46.73, -53.83, -47.12
2026-09-13, 04:10:01.308623, 916000000, 921000000, 98039.22, 204, -43.70, -41.39, -38.40, -44.90, -58.00, -55.64, -39.21, -35.48, -39.54, -46.34, -43.84, -41.72, -70.38, -47.85, -45.94, -38.66, -42.82, -43.34, -43.51, -41.78, -52.16, -58.48, -43.47, -39.91, -41.18, -44.20, -44.32, -40.48, -40.67, -46.28, -40.11, -34.60, -35.18, -42.25, -37.74, -33.53, -40.11, -49.60, -44.32, -45.33, -43.07, -44.01, -46.15, -40.38, -56.24, -40.86, -46.54, -43.59, -41.80, -34.93, -27.10
2026-09-13, 04:10:01.308623, 921000000, 926000000, 98039.22, 204, -26.27, -40.65, -40.26, -39.54, -37.98, -39.09, -49.95, -45.07, -57.78, -49.92, -47.70, -43.70, -42.20, -45.30, -41.28, -63.33, -49.87, -44.04, -42.16, -45.62, -45.70, -40.83, -44.08, -43.89, -43.79, -34.67, -37.88, -41.15, -47.82, -39.65, -41.66, -38.08, -40.12, -43.62, -45.97, -45.95, -49.06, -41.78, -47.78, -41.88, -41.94, -46.55, -39.50, -58.87, -40.35, -41.86, -40.53, -45.32, -43.28, -52.13, -52.35
2026-09-13, 04:10:01.308623, 931000000, 936000000, 98039.22, 204, -35.87, -45.89, -46.95, -44.69, -45.61, -43.34, -49.38, -45.96, -40.55, -43.21, -42.18, -40.30, -44.55, -41.80, -40.56, -38.02, -45.09, -45.00, -48.95, -46.05, -54.09, -53.24, -52.17, -51.86, -44.36, -44.96, -52.59, -44.86, -48.62, -46.03, -55.10, -46.80, -46.66, -41.99, -65.20, -40.45, -46.73, -44.07, -51.23, -47.90, -46.78, -40.83, -38.53, -41.84, -39.87, -38.94, -46.42, -45.28, -47.06, -45.77, -44.32
2026-09-13, 04:10:01.308623, 926000000, 931000000, 98039.22, 204, -43.38, -52.20, -43.00, -42.20, -56.04, -43.49, -41.64, -40.22, -36.51, -39.10, -47.53, -40.05, -39.32, -39.13, -39.23, -40.76, -38.92, -42.82, -61.48, -44.56, -40.55, -43.47, -49.91, -66.21, -52.43, -38.06, -35.90, -41.73, -43.28, -44.47, -51.27, -61.57, -40.35, -36.73, -50.94, -41.38, -45.76, -45.55, -42.57, -43.97, -49.01, -47.59, -46.35, -41.55, -47.26, -44.17, -41.75, -36.29, -37.59, -36.96, -29.10
2026-09-13, 04:10:01.308623, 936000000, 941000000, 98039.22, 204, -39.60, -45.29, -41.93, -39.58, -35.00, -36.64, -44.07, -51.97, -52.91, -43.79, -45.73, -58.15, -53.47, -46.89, -60.78, -44.82, -49.66, -54.93, -52.56, -44.43, -40.56, -54.74, -44.45, -44.56, -40.16, -40.61, -42.52, -41.34, -43.08, -44.43, -46.16, -47.43, -41.60, -41.76, -40.67, -53.37, -50.39, -59.14, -42.45, -37.48, -42.84, -63.39, -48.51, -48.52, -43.56, -50.37, -51.97, -56.04, -42.70, -43.28, -39.96
2026-09-13, 04:10:01.308623, 941000000, 946000000, 98039.22, 204, -38.76, -39.79, -43.34, -45.76, -42.66, -41.12, -45.44, -49.30, -43.97, -44.60, -52.80, -50.62, -40.48, -38.46, -45.41, -43.54, -43.34, -37.27, -42.97, -50.41, -47.29, -35.12, -37.96, -43.92, -42.35, -61.68, -53.51, -45.04, -42.57, -47.05, -45.53, -52.35, -39.43, -37.23, -45.40, -43.76, -41.92, -55.92, -44.41, -45.73, -47.78, -41.61, -37.34, -37.30, -42.59, -42.03, -43.45, -42.63, -40.00, -43.52, -39.63
2026-09-13, 04:10:01.308623, 951000000, 956000000, 98039.22, 204, -46.00, -42.90, -41.81, -48.32, -41.93, -36.94, -47.02, -42.35, -46.20, -40.65, -36.65, -37.37, -41.52, -44.83, -43.82, -39.80, -52.16, -43.15, -44.12, -43.88, -42.34, -39.24, -39.92, -42.97, -47.55, -47.51, -45.22, -39.37, -38.35, -42.46, -51.77, -47.23, -42.14, -48.60, -48.90, -39.06, -42.23, -44.71, -51.13, -44.19, -41.53, -45.78, -47.03, -43.76, -51.92, -43.30, -47.63, -60.08, -49.35, -44.72, -42.41
2026-09-13, 04:10:01.308623, 946000000, 951000000, 98039.22, 204, -54.97, -39.50, -35.44, -43.89, -50.49, -49.75, -42.80, -45.66, -41.17, -42.89, -41.41, -44.24, -48.56, -40.51, -46.40, -36.54, -38.82, -37.85, -46.96, -45.52, -45.09, -41.38, -44.45, -42.71, -41.49, -47.25, -42.05, -41.57, -43.19, -45.06, -50.91, -57.48, -52.74, -48.55, -56.09, -49.12, -47.65, -47.07, -47.59, -51.79, -39.98, -41.40, -39.20, -39.45, -57.83, -44.82, -41.54, -44.31, -64.40, -52.02, -45.98
2026-09-13, 04:10:01.308623, 956000000, 961000000, 98039.22, 204, -47.96, -47.71, -43.59, -49.87, -43.15, -36.47, -36.28, -37.79, -40.80, -48.16, -51.25, -54.23, -47.45, -41.30, -35.49, -37.36, -43.67, -43.61, -41.92, -47.74, -49.82, -45.26, -44.37, -40.57, -47.07, -46.17, -49.19, -51.09, -44.61, -48.61, -40.99, -50.15, -44.60, -50.97, -48.12, -42.16, -41.03, -48.14, -44.03, -36.38, -39.35, -44.17, -44.10, -40.67, -41.10, -48.09, -43.23, -43.67, -48.32, -43.91, -49.78
2026-09-13, 04:10:01.328300, 961000000, 966000000, 98039.22, 204, -44.04, -50.78, -42.17, -40.26, -38.57, -37.36, -39.51, -38.45, -37.02, -37.82, -39.93, -50.63, -50.11, -44.42, -46.73, -44.48, -39.14, -45.11, -42.85, -38.16, -36.72, -37.21, -43.77, -39.35, -48.95, -43.84, -36.94, -35.93, -42.12, -52.75, -41.98, -37.24, -38.81, -42.89, -40.67, -61.79, -49.80, -53.90, -45.38, -39.63, -43.06, -51.79, -44.73, -38.55, -42.67, -41.13, -41.33, -58.68, -51.15, -46.41, -41.06
2026-09-13, 04:10:01.328300, 971000000, 976000000, 98039.22, 204, -51.07, -47.46, -45.47, -41.96, -35.14, -35.85, -41.16, -55.76, -51.49, -43.59, -42.64, -55.29, -40.96, -46.66, -37.27, -40.31, -50.21, -40.86, -40.86, -44.56, -48.71, -45.87, -42.15, -40.78, -43.05, -48.56, -51.48, -45.57, -46.74, -51.65, -50.15, -43.96, -46.04, -45.85, -45.81, -38.60, -39.72, -50.16, -43.78, -42.95, -47.66, -51.60, -46.26, -39.50, -42.78, -43.23, -45.23, -54.21, -56.41, -57.02, -42.53
2026-09-13, 04:10:01.328300, 966000000, 971000000, 98039.22, 204, -41.25, -45.68, -37.20, -34.44, -35.55, -38.61, -45.48, -57.93, -51.16, -45.86, -53.45, -49.42, -46.79, -42.03, -38.44, -41.07, -41.97, -45.74, -45.37, -39.06, -42.53, -44.40, -47.03, -40.76, -35.29, -35.19, -42.74, -43.25, -40.62, -49.82, -43.01, -40.24, -44.45, -45.70, -46.02, -47.04, -47.74, -38.28, -38.36, -43.92, -46.50, -42.47, -42.07, -38.63, -42.59, -49.21, -49.60, -47.63, -42.57, -40.81, -46.70
2026-09-13, 04:10:01.328300, 976000000, 981000000, 98039.22, 204, -47.37, -44.42, -42.87, -47.70, -40.72, -55.55, -45.71, -42.34, -42.70, -43.35, -38.61, -38.58, -40.79, -39.84, -37.99, -38.07, -42.08, -48.80, -42.84, -39.15, -43.66, -44.57, -45.35, -50.92, -49.09, -42.17, -37.27, -43.60, -44.33, -50.87, -49.23, -50.21, -48.27, -43.51, -44.85, -52.07, -44.38, -43.67, -51.24, -39.56, -40.40, -45.34, -44.92, -51.52, -47.42, -40.97, -37.40, -38.73, -42.86, -42.58, -40.68
2026-09-13, 04:10:01.328300, 981000000, 986000000, 98039.22, 204, -50.32, -47.52, -41.93, -38.87, -44.57, -55.46, -49.49, -54.01, -51.21, -52.85, -50.67, -45.35, -43.62, -44.45, -48.53, -52.82, -44.47, -42.80, -45.30, -41.54, -39.69, -43.12, -41.91, -40.33, -39.84, -39.78, -40.47, -40.09, -45.07, -47.09, -47.18, -44.44, -54.29, -52.08, -44.31, -45.90, -44.66, -50.43, -55.55, -44.37, -39.09, -43.22, -54.91, -59.23, -50.23, -50.48, -46.75, -52.69, -44.05, -43.33, -54.95
2026-09-13, 04:10:01.328300, 991000000, 996000000, 98039.22, 204, -46.83, -43.44, -46.54, -72.64, -46.33, -48.87, -49.58, -51.23, -44.35, -45.19, -51.74, -49.30, -47.08, -68.42, -58.58, -48.12, -50.88, -54.12, -64.75, -47.05, -45.03, -53.59, -47.48, -45.98, -58.26, -46.43, -45.47, -53.52, -47.68, -45.36, -51.30, -78.11, -57.92, -58.59, -53.28, -54.54, -42.59, -44.49, -45.14, -43.95, -45.81, -45.64, -54.26, -50.46, -47.18, -53.02, -58.20, -49.30, -49.17, -54.37, -54.07
2026-09-13, 04:10:01.328300, 986000000, 991000000, 98039.22, 204, -47.75, -58.91, -52.79, -50.57, -44.82, -40.52, -48.69, -48.59, -45.48, -41.74, -40.82, -41.62, -42.94, -42.26, -46.01, -49.79, -47.89, -48.55, -56.40, -50.18, -50.69, -40.43, -40.62, -46.16, -57.30, -50.12, -50.43, -50.72, -57.77, -50.72, -53.65, -47.24, -42.28, -44.89, -43.19, -44.29, -47.07, -47.17, -47.55, -56.00, -55.90, -47.36, -44.01, -44.54, -54.64, -52.34, -43.88, -38.77, -39.75, -50.72, -56.07
2026-09-13, 04:10:01.328300, 996000000, 1001000000, 98039.22, 204, -57.70, -51.06, -54.41, -47.02, -46.16, -51.54, -52.45, -45.47, -47.25, -46.12, -44.02, -48.42, -44.60, -46.37, -54.51, -47.44, -44.36, -48.44, -59.78, -53.05, -48.38, -42.02, -44.90, -49.51, -44.00, -44.95, -50.74, -49.33, -43.32, -44.12, -39.00, -45.23, -56.54, -54.83, -48.98, -50.21, -46.90, -45.90, -57.03, -45.10, -38.44, -43.50, -49.72, -59.61, -49.66, -48.85, -57.49, -54.16, -46.83, -46.03, -52.65
2026-09-13, 04:10:01.328300, 1000000, 6000000, 98039.22, 204, -40.79, -45.69, -41.60, -35.79, -37.56, -38.29, -38.59, -38.96, -38.82, -41.95, -39.86, -43.33, -39.29, -34.77, -35.94, -38.53, -38.68, -42.68, -37.17, -40.15, -43.87, -37.02, -40.33, -39.57, -36.12, -40.61, -40.01, -37.89, -40.18, -39.05, -38.77, -39.90, -36.02, -35.16, -44.67, -40.70, -40.23, -49.99, -42.08, -37.87, -46.47, -37.84, -38.55, -51.05, -41.78, -45.92, -48.77, -43.87, -43.61, -42.05, -31.63
2026-09-13, 04:10:01.328300, 11000000, 16000000, 98039.22, 204, -40.14, -38.47, -38.70, -35.93, -40.99, -44.02, -37.99, -39.07, -50.22, -39.28, -37.91, -47.71, -40.70, -48.55, -36.66, -36.82, -36.77, -35.36, -40.61, -44.93, -39.39, -43.52, -45.64, -57.35, -55.15, -33.98, -33.78, -43.46, -37.10, -23.55, -17.51, -22.56, -39.67, -38.28, -47.31, -38.76, -42.81, -40.61, -39.31, -44.52, -50.91, -44.16, -46.23, -38.39, -42.48, -34.16, -37.87, -35.58, -30.68, -34.47, -32.58
2026-09-13, 04:10:01.328300, 6000000, 11000000, 98039.22, 204, -28.91, -22.73, -33.26, -22.91, -18.59, -24.83, -29.81, -27.35, -36.58, -31.66, -29.08, -32.31, -29.18, -26.20, -31.85, -30.29, -34.89, -36.04, -43.57, -23.67, -20.27, -26.41, -25.75, -22.65, -23.74, -32.33, -21.67, -19.92, -22.47, -26.61, -28.80, -25.98, -26.51, -21.87, -23.40, -27.90, -34.79, -23.50, -26.95, -35.08, -24.28, -25.77, -28.53, -26.12, -32.12, -30.04, -27.47, -29.13, -33.04, -27.53, -38.07
2026-09-13, 04:10:01.328300, 16000000, 21000000, 98039.22, 204, -27.74, -26.07, -30.14, -17.32, -18.64, -27.68, -28.11, -30.92, -30.44, -25.25, -24.23, -22.87, -24.41, -23.75, -26.15, -48.07, -24.32, -22.57, -30.67, -27.98, -26.50, -34.64, -25.78, -25.60, -33.69, -25.14, -28.91, -34.74, -39.57, -32.42, -25.62, -26.68, -33.10, -26.60, -19.82, -21.87, -22.84, -21.53, -31.20, -25.44, -12.78, -13.31, -21.21, -25.43, -28.86, -26.18, -33.27, -34.20, -23.06, -23.45, -36.37
2026-09-13, 04:10:01.328300, 21000000, 26000000, 98039.22, 204, -32.01, -37.99, -31.51, -32.27, -37.36, -38.04, -32.07, -34.23, -42.05, -30.19, -39.71, -28.72, -34.76, -27.35, -42.71, -34.19, -26.52, -24.22, -28.33, -34.45, -27.86, -33.63, -37.00, -36.99, -36.38, -46.46, -39.47, -36.53, -44.36, -29.71, -35.02, -48.57, -38.36, -32.61, -26.88, -33.11, -33.87, -49.63, -35.76, -32.01, -28.39, -29.20, -26.99, -23.91, -24.33, -29.64, -28.76, -27.78, -31.93, -35.31, -38.56
2026-09-13, 04:10:01.328300, 31000000, 36000000, 98039.22, 204, -28.37, -23.14, -21.19, -37.71, -28.26, -20.59, -26.55, -18.97, -19.64, -14.89, -11.68, -15.55, -22.57, -23.18, -36.01, -19.79, -21.63, -28.78, -25.46, -31.65, -25.98, -26.68, -24.94, -23.35, -21.66, -25.55, -57.98, -39.26, -52.14, -37.31, -45.17, -45.09, -44.18, -29.79, -21.81, -22.10, -29.28, -19.07, -18.50, -31.83, -28.97, -29.69, -32.01, -25.24, -29.32, -29.51, -28.21, -30.66, -36.12, -35.20, -29.33
2026-09-13, 04:10:01.328300, 26000000, 31000000, 98039.22, 204, -26.57, -25.83, -24.24, -24.81, -24.81, -26.42, -28.17, -24.73, -26.10, -36.36, -32.19, -30.84, -31.13, -31.44, -33.36, -23.04, -25.38, -27.17, -32.53, -30.42, -24.98, -33.97, -23.67, -22.44, -25.67, -26.59, -26.08, -24.09, -23.75, -27.95, -33.51, -28.59, -28.68, -35.33, -28.49, -22.04, -24.31, -25.53, -24.67, -29.95, -28.18, -35.10, -28.16, -21.88, -22.05, -30.53, -22.99, -28.38, -33.01, -28.18, -35.72
2026-09-13, 04:10:01.328300, 36000000, 41000000, 98039.22, 204, -33.66, -33.85, -32.50, -25.62, -30.89, -41.37, -38.50, -31.21, -29.94, -42.43, -31.08, -35.26, -28.30, -21.45, -22.53, -31.36, -31.22, -34.98, -34.30, -39.11, -42.03, -32.70, -28.66, -33.23, -42.49, -36.06, -37.70, -24.82, -25.43, -39.24, -28.54, -27.92, -29.41, -32.92, -36.20, -46.60, -25.26, -19.43, -23.99, -24.94, -20.83, -26.53, -26.43, -31.17, -29.80, -34.54, -31.48, -27.39, -26.76, -27.05, -39.05
2026-09-13, 04:10:01.328300, 41000000, 46000000, 98039.22, 204, -30.04, -31.17, -38.57, -29.64, -24.88, -24.20, -28.10, -26.01, -24.92, -30.82, -23.73, -25.27, -33.28, -33.50, -36.91, -25.25, -26.50, -27.69, -26.60, -27.96, -31.54, -26.45, -22.32, -19.13, -21.47, -34.03, -34.78, -34.26, -33.38, -27.85, -39.90, -21.85, -21.21, -19.33, -14.98, -21.53, -34.13, -29.07, -29.62, -27.48, -25.15, -33.98, -24.51, -22.68, -25.35, -21.06, -25.04, -22.68, -26.75, -30.06, -24.87
2026-09-13, 04:10:01.328300, 51000000, 56000000, 98039.22, 204, -33.76, -24.56, -26.45, -44.72, -30.13, -28.13, -31.05, -44.41, -32.88, -30.95, -31.64, -25.88, -27.50, -34.56, -27.37, -26.79, -32.93, -27.11, -33.37, -28.44, -31.53, -29.98, -26.02, -36.12, -31.81, -39.67, -27.12, -25.27, -34.70, -41.43, -29.13, -25.21, -33.66, -34.54, -43.94, -28.81, -26.90, -26.25, -26.22, -30.07, -36.14, -34.08, -35.83, -24.70, -23.78, -24.94, -29.05, -26.14, -31.36, -30.18, -26.36
2026-09-13, 04:10:01.328300, 46000000, 51000000, 98039.22, 204, -27.48, -26.72, -24.13, -25.77, -43.00, -33.05, -30.44, -27.62, -24.41, -25.31, -34.68, -26.98, -27.32, -25.99, -28.05, -38.77, -35.17, -41.72, -34.57, -39.81, -34.14, -30.05, -25.79, -28.17, -31.38, -27.61, -20.47, -26.11, -37.62, -19.70, -11.88, -14.27, -18.33, -18.97, -23.96, -38.74, -26.73, -27.47, -23.18, -21.26, -22.80, -22.02, -30.19, -30.39, -23.99, -25.65, -27.70, -24.01, -22.38, -23.86, -34.00
2026-09-13, 04:10:01.328300, 56000000, 61000000, 98039.22, 204, -27.89, -28.97, -25.58, -26.01, -40.55, -27.96, -25.54, -27.42, -35.05, -30.29, -26.89, -24.83, -30.93, -30.36, -29.73, -38.53, -39.47, -32.66, -32.81, -28.21, -28.03, -28.44, -39.65, -28.24, -28.49, -34.15, -32.03, -38.65, -29.66, -28.05, -26.87, -26.08, -30.04, -33.27, -34.08, -33.40, -29.46, -30.62, -32.85, -28.43, -20.28, -25.16, -31.65, -32.39, -34.71, -36.28, -43.37, -42.87, -36.34, -28.76, -28.07
